GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
105379336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5520	918	638	787	1087	1040	798	928	971	726	878	873	710	1053	1031	925	1069	1045	795	956	1146	895	949	1068	933	960	1116	1028	836	1111	594
157489	124	43	62	55	40	24	77	45	32	76	33	57	66	44	42	51	33	27	115	76	96	102	66	40	135	105	81	134	79	59
665	1106	569	915	1227	1225	1016	1731	1397	1128	1521	1086	1032	1979	1510	1502	1306	1198	1055	1256	1554	1061	1506	1123	1393	1504	1414	1131	1510	1225	1218
105379337	2	1	9	1	0	2	2	5	49	8	2	6	1	0	103	22	4	18	6	2	3	9	2	18	4	9	8	5	2	5
10687	22	34	64	120	128	7	47	74	9	85	218	131	190	79	42	34	20	15	197	120	36	52	12	42	125	130	26	39	81	70
1808	478	543	1036	680	813	499	806	896	1097	858	996	884	729	754	845	1015	633	1321	1079	1572	341	894	387	926	516	933	470	1005	864	1295
148	17	2	55	25	19	6	17	48	128	18	4	5	14	16	23	15	17	81	4	9	9	32	11	40	24	6	4	21	18	136
105379339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
81551	2	1	1	1	0	2	0	0	1	1	1	0	0	0	0	2	0	2	0	2	1	0	1	1	0	0	0	0	0	0
23087	361	428	462	267	382	328	395	433	647	371	464	335	232	376	451	419	362	465	360	303	351	333	338	387	221	350	319	342	358	284
2185	874	2458	2822	1556	1273	2065	921	2820	6939	1365	1816	1950	816	2225	4080	3210	2158	4763	833	1255	2822	2050	2917	3909	948	2606	4160	566	2395	3107
102465507	1	4	4	1	1	1	2	1	4	2	3	1	1	2	3	2	3	4	4	2	7	2	2	3	1	2	2	0	2	1
1135	2	0	6	6	0	1	0	2	1	2	0	1	0	0	3	2	0	0	1	3	2	2	3	1	0	0	1	1	0	0
2053	876	641	567	702	587	679	910	659	838	1092	484	722	802	727	1026	884	780	784	949	670	882	986	991	796	993	742	981	1162	876	863
1191	39699	71618	53381	38754	109226	134005	43615	121986	33590	27853	66692	72110	41310	119544	101489	39311	53676	30184	39419	59900	45806	41630	163980	67513	40233	162850	243321	34718	59754	66079
102465508	39	14	13	19	23	25	20	35	8	12	12	8	6	13	17	8	6	5	34	16	4	17	28	9	10	31	52	22	11	24
51435	3157	2043	2224	1840	4921	2978	3134	4518	1351	2405	2887	2231	1952	5269	3440	2108	2769	1516	2863	2110	1465	2582	2992	2101	3893	7640	8492	2948	2462	1931
100500871	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
100500858	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
55246	548	333	377	349	391	324	705	569	301	655	411	396	610	512	573	567	530	276	699	422	518	488	535	425	691	652	825	513	529	337
107986934	66	72	56	39	48	50	85	66	30	70	58	50	83	74	84	62	64	33	93	37	74	59	72	50	77	106	171	55	71	63
157570	1	5	6	12	19	10	11	11	27	18	15	10	7	15	24	156	68	35	6	4	24	66	17	64	3	26	7	0	10	0
55872	2	0	3	10	18	6	6	9	15	22	16	10	12	16	7	175	67	40	3	12	25	67	19	74	1	26	2	3	7	1
286133	252	76	158	775	138	22	659	312	101	723	414	87	952	193	333	401	142	107	302	307	5	837	79	141	540	140	21	591	467	1533
100422828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
105379342	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2
389643	315	4	32	194	6	27	142	19	87	337	67	19	118	20	19	847	351	153	66	22	1	366	62	280	89	26	1	52	15	12
55140	546	342	441	414	478	328	582	345	343	485	436	350	427	358	452	565	593	575	634	308	477	546	434	511	527	503	372	412	423	291
105379343	1	0	0	3	0	0	2	0	5	4	0	0	2	0	0	1	0	0	1	2	0	0	1	2	0	2	0	1	1	1
5368	2	1	36	64	13	4	11	7	169	81	32	14	1	4	69	240	95	398	5	0	0	141	23	160	5	44	0	0	2	4
55893	1297	1416	1486	1163	1182	911	1468	1142	1024	1613	1118	967	1472	1898	1546	1224	1511	1324	1352	831	913	1389	1607	1608	1237	1450	1406	1535	1859	990
157574	137	99	54	80	43	77	97	103	17	90	43	51	146	79	46	93	73	4	158	82	74	47	63	26	127	76	106	61	67	47
7976	358	211	221	273	340	323	506	374	163	594	223	307	382	358	278	691	454	166	323	381	203	353	427	276	330	509	610	479	431	302
100422903	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2137	600	571	593	376	612	392	581	611	434	478	620	468	560	648	540	472	537	581	647	430	642	555	387	539	496	663	504	507	450	668
101929402	5	6	9	1	4	7	0	9	7	5	10	8	5	7	7	6	4	0	11	4	0	5	4	7	3	8	16	12	1	3
55756	329	295	287	271	319	316	330	324	442	251	290	268	280	326	393	441	385	547	350	266	255	372	351	458	376	331	315	310	273	300
79618	1663	1053	1557	1426	1212	923	1779	1091	2335	1697	1152	1021	1300	1145	1507	1812	1187	1037	1668	1412	694	1662	1289	1599	1508	1003	1333	1820	1044	1021
105379346	7	0	8	5	5	1	1	0	13	1	3	0	5	2	10	7	3	6	0	4	0	2	0	7	1	3	4	1	3	1
23303	1097	1146	1259	789	1282	1069	953	988	647	928	1267	894	860	937	925	634	1486	725	1017	759	1331	784	1189	950	896	1380	1111	794	1324	708
1846	47	417	428	819	1019	615	172	804	242	189	3049	760	325	1173	1111	286	887	438	60	329	405	515	936	974	65	1407	1032	63	705	390
105379349	1	1	0	2	2	2	0	1	0	5	0	0	2	5	1	1	2	0	1	0	1	0	2	0	2	4	3	0	2	1
107986883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379350	0	0	1	2	1	0	0	1	4	1	2	1	1	1	1	2	2	1	0	2	0	2	0	5	0	1	0	0	0	0
107986935	0	0	3	4	1	0	0	1	4	1	3	2	1	1	2	2	2	1	0	0	0	2	3	8	0	1	0	0	0	1
105379351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
105379352	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
619351	0	0	6	0	1	0	0	1	0	0	1	2	0	3	2	2	5	1	0	2	0	1	1	0	0	4	0	0	1	0
101929450	0	5	7	9	8	12	3	4	6	8	19	14	0	0	4	74	22	12	7	7	1	16	4	25	1	12	0	0	1	3
101929470	0	0	2	0	1	2	1	3	0	0	0	0	0	1	7	6	0	2	0	1	0	0	2	2	0	3	12	0	0	1
107986884	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0
105379354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
100422876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51669	7024	4480	5993	6972	6828	5480	7076	6312	5033	6415	6022	4106	7948	8341	11415	6419	7086	7106	6498	6005	7504	6790	9285	9226	6324	9156	8218	6064	8720	4081
23484	359	541	479	513	919	720	684	910	1069	750	734	757	580	847	1374	1013	1197	1159	565	812	894	725	775	1221	678	957	893	488	831	581
619373	1	4	11	11	4	2	4	5	20	4	2	3	4	2	32	5	9	6	7	10	2	9	5	24	3	3	8	4	0	5
10671	561	440	513	523	642	709	917	660	402	742	592	513	907	872	612	654	663	351	767	778	800	531	761	557	860	703	645	654	706	475
100128750	161	137	117	94	127	142	144	111	53	83	94	115	137	106	73	81	99	46	135	139	127	107	190	89	174	112	124	188	170	172
11030	3147	3344	2676	1550	2442	3202	2463	3530	1815	1672	2054	2585	2320	2955	1590	1290	1588	864	2104	2555	1914	1980	3601	1636	2616	2352	3711	2938	2271	4137
112268025	15	21	31	47	11	15	14	13	6	11	7	25	21	17	21	3	1	0	22	67	5	7	19	16	3	9	27	21	8	20
112268024	266	111	351	138	179	61	240	102	77	179	219	90	144	164	58	60	92	12	233	192	137	130	122	91	251	168	122	165	154	122
2961	279	414	325	283	403	461	308	548	395	332	396	552	363	509	446	526	549	461	420	445	501	403	477	454	366	494	462	317	372	337
100507341	1	1	3	2	1	0	0	3	0	2	2	0	5	0	2	2	1	0	2	5	0	0	0	1	1	1	1	2	2	0
2936	601	670	757	444	634	586	556	787	534	527	720	654	509	662	615	586	716	462	655	566	950	503	620	675	438	635	730	443	567	369
7993	256	184	162	180	214	255	335	302	210	298	201	193	289	327	205	266	251	120	427	215	458	270	271	205	405	287	291	325	347	222
105379356	3	4	1	2	4	0	7	0	3	2	3	1	6	1	3	1	6	1	2	0	0	0	3	1	4	2	0	1	1	0
105379355	3	0	1	3	0	0	10	0	0	4	1	0	1	1	3	5	1	0	4	4	0	2	1	0	1	0	3	0	0	0
5516	2128	1454	1627	1553	1679	1524	2530	1974	756	1814	1551	1368	2431	2102	1289	1282	1656	687	2545	2054	1931	1476	1547	1108	2442	1660	1448	2564	2963	1167
56154	2	1	3	0	0	0	1	0	0	2	1	1	2	0	3	7	2	0	2	0	2	2	0	1	0	0	0	1	0	0
105379357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29942	3	0	2	4	7	0	10	2	20	17	2	7	1	4	5	10	2	2	1	7	5	7	3	12	9	13	1	1	10	15
7486	318	139	286	355	394	256	395	326	356	374	335	265	410	313	356	452	404	177	398	492	337	336	280	441	330	391	292	351	316	235
105379358	2	2	0	0	0	2	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	2
101929492	8	0	0	0	0	0	5	0	0	5	1	0	8	2	0	0	0	0	0	0	0	26	5	0	2	0	0	15	1	0
105379360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3084	213	47	77	284	165	88	698	428	56	335	295	259	722	549	115	53	73	26	313	226	80	459	592	243	715	507	683	219	347	75
107986936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100856811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379361	8	0	0	0	0	0	4	2	0	2	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
100874286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379362	64	100	73	53	78	77	110	98	59	102	78	81	39	83	112	60	144	47	63	92	199	62	121	54	125	129	96	98	102	61
84750	131	59	102	105	102	43	191	115	32	218	156	79	135	115	87	174	184	88	238	127	172	141	121	134	177	126	86	80	90	63
84549	228	251	317	230	318	312	341	417	508	466	325	340	257	339	348	513	384	305	370	348	370	278	357	368	359	431	404	417	429	243
80185	188	162	232	124	181	169	267	265	258	288	197	217	203	227	234	348	261	294	249	183	255	213	187	209	242	282	265	261	212	168
692084	3	2	0	7	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0
79845	138	89	192	226	86	111	63	88	261	117	222	180	428	200	218	169	86	316	106	323	18	209	146	364	74	104	78	48	122	98
78986	5	10	5	15	1	3	8	12	14	33	12	6	11	4	2	20	9	30	11	22	2	16	5	3	4	6	4	8	4	17
105379363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
105379365	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
103689844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137970	19	3	2	6	2	1	37	10	2	12	4	3	25	41	9	15	7	5	29	24	11	8	4	3	9	5	0	31	16	0
101929550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0
112268026	1	0	0	2	0	0	2	0	0	1	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0
105379370	4	0	0	0	0	0	7	0	0	1	0	0	4	1	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	0
105379371	1	0	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	4	2	0	1	0	0	1	0	0	2	0	0
157855	1	2	4	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0
105379375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105379376	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379377	0	0	5	0	1	1	3	1	3	4	0	0	1	3	1	1	2	5	0	0	0	4	1	3	1	0	1	2	0	9
100507403	7	31	25	9	43	3	8	26	27	11	17	14	24	5	4	16	11	1	13	16	14	7	12	10	11	32	12	25	30	70
100507420	3	4	8	2	6	3	4	6	7	1	8	11	5	8	9	4	11	4	6	3	1	11	3	7	2	15	3	9	16	6
105379379	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
105379378	0	0	0	0	0	0	1	0	5	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105379380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80139	211	433	401	517	483	209	312	370	290	277	419	428	448	327	266	258	228	266	222	437	123	319	233	365	163	269	180	370	304	536
101929622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102723701	39	15	25	16	16	8	31	12	18	32	21	6	22	17	13	14	21	5	37	13	34	24	15	14	28	29	12	22	28	10
11160	2173	1086	1391	1260	1198	1041	2135	1217	663	2133	1162	989	1876	1451	1157	1186	1423	405	2851	1454	2015	1735	1481	990	2481	1666	1482	2235	1842	1005
728024	87	14	28	27	30	22	74	32	28	71	19	15	61	56	36	46	24	12	45	34	9	44	29	23	75	52	38	66	53	12
11212	1099	1142	1009	743	882	997	1078	924	924	1108	866	1115	968	1183	1004	1054	1354	831	1249	971	1147	1041	1135	848	1041	1124	1186	1169	1201	1064
105379381	0	1	1	1	1	0	2	2	0	0	0	0	1	1	0	0	0	4	0	1	0	0	3	3	0	0	0	0	0	2
25960	541	834	1411	829	1111	423	946	1083	952	942	840	599	945	662	783	722	597	1208	757	750	446	715	465	1073	469	909	489	694	813	1198
55290	204	230	249	208	265	191	225	321	297	272	183	174	207	208	210	248	191	349	237	187	182	251	216	215	182	233	178	255	236	366
80223	1890	1419	2055	2061	2925	2084	1390	2106	768	894	4388	1542	2214	3044	1124	1199	2073	1356	1516	2979	3024	1086	1826	1409	1546	1389	826	1666	2491	802
137362	2	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
155	0	3	5	0	14	13	2	16	2	0	2	10	0	5	0	3	4	3	1	0	0	0	0	0	0	9	4	0	1	28
1978	49	95	113	93	161	128	70	123	219	113	157	104	62	90	154	125	99	299	45	52	246	96	84	132	83	120	73	55	73	238
9070	632	589	628	471	641	551	747	636	570	774	693	595	630	678	759	980	829	760	789	634	901	728	637	719	644	704	641	631	676	601
6770	7	3	16	11	3	3	5	5	24	7	6	4	7	11	4	34	24	20	2	6	6	13	11	20	1	1	3	8	0	1
105379382	22	23	12	17	21	24	22	34	21	30	15	25	26	28	25	25	16	19	16	30	23	23	37	24	22	29	36	21	17	30
27257	381	332	286	301	365	374	446	496	326	471	374	363	425	498	399	456	326	426	481	417	483	374	445	364	481	415	463	302	446	340
9530	167	140	209	152	223	227	324	323	212	472	201	202	208	283	296	372	354	274	261	319	234	276	307	320	328	433	389	349	341	172
23259	972	637	942	899	965	671	1209	973	1275	1121	840	849	1120	1029	1144	1265	1007	601	1167	910	816	1071	959	1215	1039	1132	1075	975	877	855
84513	750	608	596	672	796	966	670	896	1464	844	775	1101	692	953	723	797	684	567	698	905	591	764	1054	1068	631	799	1104	550	597	662
54904	1916	1012	1626	1470	1507	930	2064	1322	1792	1955	1294	1286	1736	1517	1993	2117	1780	1132	1955	1528	1657	1857	1392	2078	1736	1761	1522	1615	1648	1065
137994	110	43	58	82	32	32	67	51	76	71	57	34	96	43	57	58	27	36	50	65	19	58	46	74	51	55	84	48	86	65
102723716	15	6	8	20	5	0	7	7	20	3	1	3	16	6	5	4	2	9	4	10	1	9	6	11	8	8	3	10	12	11
2260	846	1560	1589	1000	1193	446	1226	1076	1618	915	872	944	1180	665	918	1134	920	1115	978	824	220	1054	538	1160	837	2002	1270	1173	1567	1890
389649	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
105379383	0	8	4	3	6	2	1	4	0	0	1	2	0	2	5	0	1	0	1	9	12	2	5	1	0	24	26	0	4	3
105379384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0
286140	13	23	11	3	4	4	1	7	4	22	19	15	1	4	2	11	24	20	6	2	2	17	22	9	15	14	13	25	20	10
6867	3243	1678	4057	3808	2996	1693	3588	2785	4577	2635	2670	1717	4509	3445	2818	3387	2950	1937	4463	5456	1880	2674	1862	3382	3494	2239	1286	5648	4933	4016
59339	1065	298	730	768	449	388	1074	523	1378	1294	670	407	655	523	958	1861	1182	1018	844	659	509	1417	641	1912	748	585	543	720	479	545
203100	10	3	15	45	16	13	12	21	13	12	57	9	7	17	66	36	26	11	15	10	16	35	4	27	3	9	8	5	14	19
83877	885	519	526	472	606	481	1019	660	431	980	655	504	901	706	525	725	705	552	1103	652	798	750	654	562	932	706	549	721	620	426
8754	1783	508	1434	1577	2275	607	2945	1721	477	1671	2056	598	2834	2437	1849	1550	2191	537	2730	1261	3889	1946	1190	1936	2528	2657	1038	1638	2172	579
109616979	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
203102	18	2	12	10	10	13	30	16	28	14	9	13	24	16	10	6	2	4	10	20	5	12	10	13	5	21	7	13	29	28
255926	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1587	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8749	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
2515	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
3620	214	13	40	282	39	38	269	261	621	219	142	39	83	42	149	702	328	713	129	137	29	380	132	360	36	76	90	23	33	63
169355	73	8	7	22	4	4	65	19	145	35	10	1	22	11	15	64	12	42	31	19	2	38	15	34	18	5	1	24	2	5
105379385	0	1	0	0	4	4	0	5	1	1	7	2	2	12	0	4	0	0	0	4	5	1	0	3	0	1	0	2	0	0
105379386	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
56892	434	761	1111	445	3266	1656	325	2476	437	485	10799	2565	833	5057	1792	666	878	627	234	1092	308	400	317	782	268	2410	327	374	2231	409
112543493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79698	424	2	2	551	3	1	378	30	4	763	22	0	821	96	1	294	77	11	544	258	1	406	64	2	212	23	1	413	65	0
107986938	2	0	1	11	0	0	3	0	0	4	0	0	4	0	0	1	0	0	2	2	0	3	1	0	4	1	0	0	1	0
105379389	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0
105379390	14	0	0	3	0	0	9	0	0	2	2	0	1	2	0	0	2	0	2	2	0	3	1	0	3	0	0	7	0	0
105379771	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6422	89	17	222	586	85	158	347	214	369	299	126	65	301	102	254	332	154	119	110	183	18	316	59	264	219	60	77	273	112	924
100847068	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51125	818	610	783	810	764	686	1073	789	944	1018	783	717	1011	789	1080	1146	1016	890	908	718	792	1001	808	1050	945	940	786	1016	884	651
84296	54	35	44	24	45	52	46	31	61	44	57	39	28	54	58	128	80	61	41	28	68	85	24	110	40	39	39	38	32	14
102723729	4	2	5	6	6	1	4	2	1	4	4	3	7	3	2	7	8	2	3	4	4	12	1	5	2	2	2	4	5	4
137964	1151	1247	1324	1085	1400	1476	1216	1272	2040	1162	1282	1169	1183	1329	1517	1386	1217	1396	1263	1094	1103	1385	1321	1527	1067	1273	1219	1204	1128	1191
157848	0	0	1	1	1	2	0	0	9	17	3	1	0	0	6	16	6	9	0	1	1	24	4	30	1	2	0	0	0	0
286	12	21	32	36	27	13	19	19	102	55	25	19	15	9	52	174	85	113	22	107	5	121	30	142	4	13	4	8	8	40
619554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102465696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105379392	0	0	1	2	1	3	0	0	4	1	1	1	0	1	7	6	2	6	0	0	0	2	0	5	0	0	0	1	1	0
7994	1607	932	1751	1565	1499	973	1807	1034	1537	1546	1411	950	1616	1444	2239	1756	2170	960	1684	1332	1600	1525	1126	2027	1342	1606	1192	1729	1741	883
105379393	11	0	14	6	7	0	11	2	3	16	12	1	8	2	8	2	11	3	18	3	12	7	3	8	12	11	3	4	9	1
107986939	8	3	12	45	3	11	21	6	40	20	1	0	20	4	41	6	2	6	3	5	1	6	11	23	1	4	6	9	3	2
10947	318	257	380	287	360	217	494	386	453	500	312	341	412	396	543	588	438	367	524	310	402	537	395	519	440	460	436	443	450	347
5327	504	377	610	700	1247	440	956	1020	1933	607	1199	2153	1255	754	507	410	406	1124	866	1026	105	488	402	396	1227	1575	298	838	1485	1709
101929897	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	1	0	3	1	0	0	0	0	0
3551	1183	1072	1285	915	1019	1015	1372	1292	2975	1207	935	1024	1001	1188	1750	1778	1089	1494	1354	1142	853	1477	1278	1728	1032	1006	1247	1124	994	1226
105379395	13	10	26	11	5	8	15	10	27	10	13	3	4	5	11	10	7	15	10	15	9	14	8	14	9	10	3	9	6	11
5423	202	129	137	185	164	213	227	282	248	267	182	205	224	243	213	285	200	354	257	221	149	240	245	238	223	213	191	165	148	162
27121	6	0	0	34	4	0	1	0	0	2	0	2	17	1	0	1	0	1	2	5	1	3	0	1	2	0	2	1	1	6
7419	1457	891	899	965	761	911	2014	1272	1208	1877	901	947	1619	1216	1196	1722	1043	1276	2138	1355	986	1629	1295	1057	1980	1087	977	1430	1017	1198
6575	5046	1733	2196	2681	2362	1321	4831	2542	610	3118	2110	1522	4268	2875	1433	2538	2883	614	6064	2489	2617	3207	1904	1161	5341	1909	1208	3673	3318	1124
114926	751	445	382	445	466	490	692	531	310	796	325	595	739	528	415	440	426	311	897	663	584	530	575	335	716	345	457	639	621	354
105379396	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
1142	0	0	1	1	0	0	0	0	1	0	1	1	0	0	6	1	3	5	0	1	0	0	0	1	1	0	0	0	0	0
8973	5	10	8	4	12	1	1	4	0	9	7	6	1	0	2	8	12	4	1	2	0	15	2	9	7	6	0	0	4	0
55145	191	95	176	176	218	118	389	208	164	389	207	99	256	216	269	350	314	213	269	180	252	254	205	269	346	233	181	255	335	101
81790	1158	445	560	511	595	624	1051	685	358	1007	504	632	775	763	586	645	792	204	994	766	935	756	849	502	1290	818	813	1210	888	587
100616115	6	0	4	8	0	1	3	4	1	6	6	1	5	3	3	3	3	0	4	3	1	3	0	1	3	3	3	10	5	0
84376	2216	2489	3613	1607	2974	3067	2543	2487	962	2590	2323	2765	2516	2917	1840	1523	2717	415	1966	2688	2557	1900	2981	1684	2985	2281	2202	2700	2661	1724
2339	682	733	708	713	1006	1090	1164	1183	1121	986	684	1026	969	1153	1247	1326	1180	1108	966	1121	1043	1000	1271	1069	976	1127	1331	1114	1196	1108
84197	30	7	45	26	32	9	31	7	3	40	93	12	25	12	17	20	39	9	65	15	42	11	4	15	21	21	12	19	23	2
138050	1807	3426	2907	1573	2768	3137	1830	2491	1901	1456	3248	3557	1888	2851	1696	1623	2082	1169	2055	2131	2253	1668	2752	1648	1916	2384	3036	1977	2127	3014
340441	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0
105379397	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	2	2	0	0	0	2	0	0	0	0	0	0	0	11
389652	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105375811	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375812	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
